date,active_total,active_symptomatic,active_asymptomatic,new_cases,cumulative_cases,year,month,week,day_of_year,active_per_new_case
2018-02-17,3623,3322,301,49,22176,2018,2,7,48,72.46
2018-02-18,3642,3340,302,53,22229,2018,2,7,49,67.44444444444444
2018-02-19,3638,3335,303,47,22276,2018,2,8,50,75.79166666666667
2018-02-20,3627,3322,305,55,22331,2018,2,8,51,64.76785714285714
2018-02-21,3604,3298,306,38,22369,2018,2,8,52,92.41025641025641
2018-02-22,3578,3281,297,34,22403,2018,2,8,53,102.22857142857143
2018-02-23,3566,3272,294,44,22447,2018,2,8,54,79.24444444444444
2018-02-24,3568,3276,292,40,22487,2018,2,8,55,87.02439024390245
2018-02-25,3561,3269,292,44,22531,2018,2,8,56,79.13333333333334
2018-02-26,3557,3262,295,40,22571,2018,2,9,57,86.7560975609756
2018-02-27,3557,3265,292,24,22595,2018,2,9,58,142.28
2018-02-28,3575,3278,297,27,22622,2018,2,9,59,127.67857142857143
2018-03-01,3577,3278,299,10,22632,2018,3,9,60,325.1818181818182
2018-03-02,3577,3278,299,2,22634,2018,3,9,61,1192.3333333333333
2018-03-03,3581,3281,300,4,22638,2018,3,9,62,716.2
2018-03-04,3574,3274,300,4,22642,2018,3,9,63,714.8
2018-03-05,3580,3275,305,8,22650,2018,3,10,64,397.77777777777777
2018-03-06,3573,3267,306,1,22651,2018,3,10,65,1786.5
2018-03-07,3554,3248,306,5,22656,2018,3,10,66,592.3333333333334
2018-03-08,3547,3240,307,1,22657,2018,3,10,67,1773.5
2018-03-09,3538,3228,310,16,22673,2018,3,10,68,208.11764705882354
2018-03-10,3500,3192,308,6,22679,2018,3,10,69,500.0
2018-03-11,3456,3150,306,0,22679,2018,3,10,70,3456.0
2018-03-12,3443,3135,308,6,22685,2018,3,11,71,491.85714285714283
2018-03-13,3425,3123,302,35,22720,2018,3,11,72,95.13888888888889
2018-03-14,3403,3110,293,29,22749,2018,3,11,73,113.43333333333334
2018-03-15,3386,3091,295,34,22783,2018,3,11,74,96.74285714285715
2018-03-16,3370,3079,291,36,22819,2018,3,11,75,91.08108108108108
2018-03-17,3342,3054,288,34,22853,2018,3,11,76,95.48571428571428
2018-03-18,3337,3049,288,38,22891,2018,3,11,77,85.56410256410257
2018-03-19,3330,3034,296,46,22937,2018,3,12,78,70.85106382978724
2018-03-20,3336,3035,301,53,22990,2018,3,12,79,61.77777777777778
2018-03-21,3311,3010,301,29,23019,2018,3,12,80,110.36666666666666
2018-03-22,3309,3009,300,36,23055,2018,3,12,81,89.43243243243244
2018-03-23,3307,3006,301,29,23084,2018,3,12,82,110.23333333333333
2018-03-24,3288,2988,300,18,23102,2018,3,12,83,173.05263157894737
2018-03-25,3273,2973,300,26,23128,2018,3,12,84,121.22222222222223
2018-03-26,3270,2965,305,28,23156,2018,3,13,85,112.75862068965517
2018-03-27,3252,2950,302,26,23182,2018,3,13,86,120.44444444444444
2018-03-28,3244,2940,304,20,23202,2018,3,13,87,154.47619047619048
2018-03-29,3236,2936,300,7,23209,2018,3,13,88,404.5
2018-03-30,3232,2940,292,9,23218,2018,3,13,89,323.2
2018-03-31,3230,2946,284,9,23227,2018,3,13,90,323.0
2018-04-01,3246,2958,288,16,23243,2018,4,13,91,190.94117647058823
2018-04-02,3261,2971,290,15,23258,2018,4,14,92,203.8125
2018-04-03,3268,2979,289,9,23267,2018,4,14,93,326.8
2018-04-04,3273,2984,289,7,23274,2018,4,14,94,409.125
2018-04-05,3269,2988,281,6,23280,2018,4,14,95,467.0
2018-04-06,3278,2995,283,12,23292,2018,4,14,96,252.15384615384616
2018-04-07,3286,3001,285,8,23300,2018,4,14,97,365.1111111111111
2018-04-08,3281,2996,285,2,23302,2018,4,14,98,1093.6666666666667
2018-04-09,3292,2999,293,14,23316,2018,4,15,99,219.46666666666667
2018-04-10,3266,2971,295,11,23327,2018,4,15,100,272.1666666666667
2018-04-11,3233,2940,293,11,23338,2018,4,15,101,269.4166666666667
2018-04-12,3192,2901,291,9,23347,2018,4,15,102,319.2
2018-04-13,3183,2892,291,36,23383,2018,4,15,103,86.02702702702703
2018-04-14,3159,2868,291,29,23412,2018,4,15,104,105.3
2018-04-15,3143,2852,291,28,23440,2018,4,15,105,108.37931034482759
2018-04-16,3126,2831,295,31,23471,2018,4,16,106,97.6875
2018-04-17,3086,2800,286,19,23490,2018,4,16,107,154.3
2018-04-18,3047,2761,286,22,23512,2018,4,16,108,132.47826086956522
2018-04-19,3014,2731,283,17,23529,2018,4,16,109,167.44444444444446
2018-04-20,3015,2728,287,37,23566,2018,4,16,110,79.34210526315789
2018-04-21,2987,2700,287,18,23584,2018,4,16,111,157.21052631578948
2018-04-22,2955,2668,287,20,23604,2018,4,16,112,140.71428571428572
2018-04-23,2945,2655,290,29,23633,2018,4,17,113,98.16666666666667
2018-04-24,2919,2625,294,23,23656,2018,4,17,114,121.625
2018-04-25,2889,2598,291,28,23684,2018,4,17,115,99.62068965517241
2018-04-26,2873,2580,293,20,23704,2018,4,17,116,136.8095238095238
2018-04-27,2863,2572,291,18,23722,2018,4,17,117,150.68421052631578
2018-04-28,2851,2559,292,4,23726,2018,4,17,118,570.2
2018-04-29,2848,2556,292,3,23729,2018,4,17,119,712.0
2018-04-30,2845,2553,292,7,23736,2018,4,18,120,355.625
2018-05-01,2845,2550,295,4,23740,2018,5,18,121,569.0
2018-05-02,2855,2554,301,14,23754,2018,5,18,122,190.33333333333334
2018-05-03,2853,2552,301,3,23757,2018,5,18,123,713.25
2018-05-04,2862,2558,304,10,23767,2018,5,18,124,260.1818181818182
2018-05-05,2861,2557,304,0,23767,2018,5,18,125,2861.0
2018-05-06,2864,2558,306,3,23770,2018,5,18,126,716.0
2018-05-07,2865,2558,307,3,23773,2018,5,19,127,716.25
2018-05-08,2858,2557,301,1,23774,2018,5,19,128,1429.0
2018-05-09,2862,2558,304,6,23780,2018,5,19,129,408.85714285714283
2018-05-10,2859,2558,301,4,23784,2018,5,19,130,571.8
2018-05-11,2863,2560,303,4,23788,2018,5,19,131,572.6
2018-05-12,2867,2563,304,4,23792,2018,5,19,132,573.4
2018-05-13,2850,2546,304,34,23826,2018,5,19,133,81.42857142857143
2018-05-14,2802,2497,305,29,23855,2018,5,20,134,93.4
2018-05-15,2757,2453,304,35,23890,2018,5,20,135,76.58333333333333
2018-05-16,2712,2416,296,28,23918,2018,5,20,136,93.51724137931035
2018-05-17,2689,2392,297,22,23940,2018,5,20,137,116.91304347826087
2018-05-18,2675,2377,298,27,23967,2018,5,20,138,95.53571428571429
2018-05-19,2646,2354,292,10,23977,2018,5,20,139,240.54545454545453
2018-05-20,2614,2322,292,25,24002,2018,5,20,140,100.53846153846153
2018-05-21,2586,2291,295,21,24023,2018,5,21,141,117.54545454545455
2018-05-22,2565,2270,295,21,24044,2018,5,21,142,116.5909090909091
2018-05-23,2531,2237,294,10,24054,2018,5,21,143,230.0909090909091
2018-05-24,2522,2226,296,25,24079,2018,5,21,144,97.0
2018-05-25,2518,2226,292,23,24102,2018,5,21,145,104.91666666666667
2018-05-26,2504,2216,288,21,24123,2018,5,21,146,113.81818181818181
2018-05-27,2474,2186,288,17,24140,2018,5,21,147,137.44444444444446
2018-05-28,2428,2137,291,13,24153,2018,5,22,148,173.42857142857142
2018-05-29,2407,2117,290,13,24166,2018,5,22,149,171.92857142857142
2018-05-30,2386,2096,290,5,24171,2018,5,22,150,397.6666666666667
2018-05-31,2355,2067,288,1,24172,2018,5,22,151,1177.5
2018-06-01,2335,2050,285,4,24176,2018,6,22,152,467.0
2018-06-02,2339,2049,290,18,24194,2018,6,22,153,123.10526315789474
2018-06-03,2341,2050,291,8,24202,2018,6,22,154,260.1111111111111
2018-06-04,2336,2045,291,6,24208,2018,6,23,155,333.7142857142857
2018-06-05,2323,2037,286,3,24211,2018,6,23,156,580.75
2018-06-06,2328,2042,286,6,24217,2018,6,23,157,332.57142857142856
2018-06-07,2316,2030,286,2,24219,2018,6,23,158,772.0
2018-06-08,2320,2036,284,20,24239,2018,6,23,159,110.47619047619048
2018-06-09,2314,2029,285,4,24243,2018,6,23,160,462.8
2018-06-10,2311,2027,284,5,24248,2018,6,23,161,385.1666666666667
2018-06-11,2316,2028,288,12,24260,2018,6,24,162,178.15384615384616
2018-06-12,2316,2027,289,7,24267,2018,6,24,163,289.5
2018-06-13,2307,2017,290,19,24286,2018,6,24,164,115.35
2018-06-14,2280,1989,291,23,24309,2018,6,24,165,95.0
2018-06-15,2255,1975,280,26,24335,2018,6,24,166,83.51851851851852
2018-06-16,2224,1946,278,16,24351,2018,6,24,167,130.8235294117647
2018-06-17,2188,1910,278,13,24364,2018,6,24,168,156.28571428571428
2018-06-18,2158,1878,280,23,24387,2018,6,25,169,89.91666666666667
2018-06-19,2132,1851,281,21,24408,2018,6,25,170,96.9090909090909
2018-06-20,2107,1831,276,30,24438,2018,6,25,171,67.96774193548387
2018-06-21,2082,1806,276,13,24451,2018,6,25,172,148.71428571428572
2018-06-22,2060,1786,274,12,24463,2018,6,25,173,158.46153846153845
2018-06-23,2039,1766,273,23,24486,2018,6,25,174,84.95833333333333
2018-06-24,2021,1748,273,22,24508,2018,6,25,175,87.8695652173913
2018-06-25,2004,1721,283,27,24535,2018,6,26,176,71.57142857142857
2018-06-26,1986,1702,284,22,24557,2018,6,26,177,86.34782608695652
2018-06-27,1980,1698,282,18,24575,2018,6,26,178,104.21052631578948
2018-06-28,1966,1688,278,13,24588,2018,6,26,179,140.42857142857142
2018-06-29,1962,1686,276,6,24594,2018,6,26,180,280.2857142857143
2018-06-30,1960,1684,276,0,24594,2018,6,26,181,1960.0
2018-07-01,1963,1687,276,7,24601,2018,7,26,182,245.375
2018-07-02,1965,1688,277,6,24607,2018,7,27,183,280.7142857142857
2018-07-03,1965,1690,275,8,24615,2018,7,27,184,218.33333333333334
2018-07-04,1964,1690,274,0,24615,2018,7,27,185,1964.0
2018-07-05,1966,1693,273,7,24622,2018,7,27,186,245.75
2018-07-06,1968,1696,272,3,24625,2018,7,27,187,492.0
2018-07-07,1956,1695,261,4,24629,2018,7,27,188,391.2
2018-07-08,1957,1696,261,7,24636,2018,7,27,189,244.625
2018-07-09,1958,1697,261,1,24637,2018,7,28,190,979.0
2018-07-10,1954,1698,256,2,24639,2018,7,28,191,651.3333333333334
2018-07-11,1919,1663,256,0,24639,2018,7,28,192,1919.0
2018-07-12,1893,1638,255,3,24642,2018,7,28,193,473.25
2018-07-13,1881,1623,258,22,24664,2018,7,28,194,81.78260869565217
2018-07-14,1858,1603,255,13,24677,2018,7,28,195,132.71428571428572
2018-07-15,1856,1601,255,32,24709,2018,7,28,196,56.24242424242424
2018-07-16,1857,1596,261,39,24748,2018,7,29,197,46.425
2018-07-17,1841,1588,253,30,24778,2018,7,29,198,59.38709677419355
2018-07-18,1812,1563,249,24,24802,2018,7,29,199,72.48
2018-07-19,1811,1564,247,28,24830,2018,7,29,200,62.44827586206897
2018-07-20,1813,1569,244,38,24868,2018,7,29,201,46.48717948717949
2018-07-21,1813,1573,240,29,24897,2018,7,29,202,60.43333333333333
2018-07-22,1835,1596,239,40,24937,2018,7,29,203,44.75609756097561
2018-07-23,1843,1601,242,34,24971,2018,7,30,204,52.65714285714286
2018-07-24,1854,1610,244,39,25010,2018,7,30,205,46.35
2018-07-25,1861,1616,245,33,25043,2018,7,30,206,54.73529411764706
2018-07-26,1867,1623,244,26,25069,2018,7,30,207,69.14814814814815
2018-07-27,1891,1643,248,31,25100,2018,7,30,208,59.09375
2018-07-28,1905,1656,249,23,25123,2018,7,30,209,79.375
2018-07-29,1913,1664,249,17,25140,2018,7,30,210,106.27777777777777
2018-07-30,1915,1661,254,18,25158,2018,7,31,211,100.78947368421052
2018-07-31,1909,1655,254,9,25167,2018,7,31,212,190.9
2018-08-01,1906,1648,258,6,25173,2018,8,31,213,272.2857142857143
2018-08-02,1906,1644,262,7,25180,2018,8,31,214,238.25
2018-08-03,1907,1643,264,7,25187,2018,8,31,215,238.375
2018-08-04,1895,1636,259,0,25187,2018,8,31,216,1895.0
2018-08-05,1889,1632,257,2,25189,2018,8,31,217,629.6666666666666
2018-08-06,1891,1632,259,4,25193,2018,8,32,218,378.2
2018-08-07,1882,1631,251,5,25198,2018,8,32,219,313.6666666666667
2018-08-08,1883,1632,251,12,25210,2018,8,32,220,144.84615384615384
2018-08-09,1874,1624,250,2,25212,2018,8,32,221,624.6666666666666
2018-08-10,1875,1626,249,10,25222,2018,8,32,222,170.45454545454547
2018-08-11,1843,1596,247,4,25226,2018,8,32,223,368.6
2018-08-12,1815,1567,248,1,25227,2018,8,32,224,907.5
2018-08-13,1842,1587,255,55,25282,2018,8,33,225,32.892857142857146
2018-08-14,1857,1604,253,46,25328,2018,8,33,226,39.51063829787234
2018-08-15,1894,1639,255,56,25384,2018,8,33,227,33.228070175438596
2018-08-16,1903,1647,256,31,25415,2018,8,33,228,59.46875
2018-08-17,1937,1681,256,51,25466,2018,8,33,229,37.25
2018-08-18,1949,1699,250,49,25515,2018,8,33,230,38.98
2018-08-19,1984,1734,250,53,25568,2018,8,33,231,36.74074074074074
2018-08-20,2039,1785,254,75,25643,2018,8,34,232,26.82894736842105
2018-08-21,2049,1791,258,39,25682,2018,8,34,233,51.225
2018-08-22,2068,1804,264,42,25724,2018,8,34,234,48.093023255813954
2018-08-23,2097,1833,264,57,25781,2018,8,34,235,36.1551724137931
2018-08-24,2133,1869,264,56,25837,2018,8,34,236,37.421052631578945
2018-08-25,2191,1932,259,76,25913,2018,8,34,237,28.454545454545453
2018-08-26,2235,1977,258,48,25961,2018,8,34,238,45.61224489795919
2018-08-27,2306,2035,271,74,26035,2018,8,35,239,30.746666666666666
2018-08-28,2344,2060,284,45,26080,2018,8,35,240,50.95652173913044
2018-08-29,2383,2087,296,43,26123,2018,8,35,241,54.15909090909091
2018-08-30,2392,2098,294,23,26146,2018,8,35,242,99.66666666666667
2018-08-31,2399,2102,297,10,26156,2018,8,35,243,218.0909090909091
2018-09-01,2407,2107,300,18,26174,2018,9,35,244,126.6842105263158
2018-09-02,2420,2116,304,13,26187,2018,9,35,245,172.85714285714286
2018-09-03,2426,2123,303,9,26196,2018,9,36,246,242.6
2018-09-04,2439,2134,305,16,26212,2018,9,36,247,143.47058823529412
2018-09-05,2450,2143,307,12,26224,2018,9,36,248,188.46153846153845
2018-09-06,2445,2141,304,1,26225,2018,9,36,249,1222.5
2018-09-07,2451,2144,307,10,26235,2018,9,36,250,222.8181818181818
2018-09-08,2482,2173,309,35,26270,2018,9,36,251,68.94444444444444
2018-09-09,2516,2208,308,38,26308,2018,9,36,252,64.51282051282051
2018-09-10,2498,2186,312,16,26324,2018,9,37,253,146.94117647058823
2018-09-11,2472,2161,311,3,26327,2018,9,37,254,618.0
2018-09-12,2447,2137,310,10,26337,2018,9,37,255,222.45454545454547
2018-09-13,2462,2149,313,43,26380,2018,9,37,256,55.95454545454545
2018-09-14,2479,2164,315,39,26419,2018,9,37,257,61.975
2018-09-15,2483,2171,312,31,26450,2018,9,37,258,77.59375
2018-09-16,2517,2205,312,44,26494,2018,9,37,259,55.93333333333333
2018-09-17,2551,2230,321,59,26553,2018,9,38,260,42.516666666666666
2018-09-18,2567,2242,325,37,26590,2018,9,38,261,67.55263157894737
2018-09-19,2581,2257,324,35,26625,2018,9,38,262,71.69444444444444
2018-09-20,2621,2296,325,50,26675,2018,9,38,263,51.3921568627451
2018-09-21,2635,2309,326,39,26714,2018,9,38,264,65.875
2018-09-22,2638,2312,326,26,26740,2018,9,38,265,97.70370370370371
2018-09-23,2651,2325,326,34,26774,2018,9,38,266,75.74285714285715
2018-09-24,2685,2352,333,51,26825,2018,9,39,267,51.63461538461539
2018-09-25,2711,2376,335,39,26864,2018,9,39,268,67.775
2018-09-26,2721,2383,338,23,26887,2018,9,39,269,113.375
2018-09-27,2730,2388,342,14,26901,2018,9,39,270,182.0
2018-09-28,2735,2391,344,6,26907,2018,9,39,271,390.7142857142857
2018-09-29,2733,2389,344,2,26909,2018,9,39,272,911.0
2018-09-30,2719,2381,338,4,26913,2018,9,39,273,543.8
2018-10-01,2716,2379,337,5,26918,2018,10,40,274,452.6666666666667
2018-10-02,2711,2376,335,1,26919,2018,10,40,275,1355.5
2018-10-03,2709,2374,335,1,26920,2018,10,40,276,1354.5
2018-10-04,2709,2371,338,6,26926,2018,10,40,277,387.0
2018-10-05,2711,2370,341,4,26930,2018,10,40,278,542.2
2018-10-06,2691,2353,338,0,26930,2018,10,40,279,2691.0
2018-10-07,2692,2355,337,5,26935,2018,10,40,280,448.6666666666667
2018-10-08,2699,2355,344,12,26947,2018,10,41,281,207.6153846153846
2018-10-09,2716,2372,344,29,26976,2018,10,41,282,90.53333333333333
2018-10-10,2732,2390,342,23,26999,2018,10,41,283,113.83333333333333
2018-10-11,2716,2374,342,3,27002,2018,10,41,284,679.0
2018-10-12,2695,2355,340,2,27004,2018,10,41,285,898.3333333333334
2018-10-13,2693,2353,340,24,27028,2018,10,41,286,107.72
2018-10-14,2716,2376,340,39,27067,2018,10,41,287,67.9
2018-10-15,2741,2393,348,38,27105,2018,10,42,288,70.28205128205128
2018-10-16,2757,2406,351,39,27144,2018,10,42,289,68.925
2018-10-17,2756,2406,350,20,27164,2018,10,42,290,131.23809523809524
2018-10-18,2754,2403,351,28,27192,2018,10,42,291,94.96551724137932
2018-10-19,2768,2416,352,27,27219,2018,10,42,292,98.85714285714286
2018-10-20,2786,2434,352,30,27249,2018,10,42,293,89.87096774193549
2018-10-21,2785,2433,352,22,27271,2018,10,42,294,121.08695652173913
2018-10-22,2799,2443,356,36,27307,2018,10,43,295,75.64864864864865
2018-10-23,2789,2441,348,17,27324,2018,10,43,296,154.94444444444446
2018-10-24,2796,2451,345,29,27353,2018,10,43,297,93.2
2018-10-25,2809,2461,348,31,27384,2018,10,43,298,87.78125
2018-10-26,2818,2470,348,22,27406,2018,10,43,299,122.52173913043478
2018-10-27,2837,2490,347,25,27431,2018,10,43,300,109.11538461538461
2018-10-28,2856,2509,347,19,27450,2018,10,43,301,142.8
2018-10-29,2871,2518,353,22,27472,2018,10,44,302,124.82608695652173
2018-10-30,2881,2526,355,16,27488,2018,10,44,303,169.47058823529412
2018-10-31,2877,2523,354,4,27492,2018,10,44,304,575.4
2018-11-01,2891,2534,357,14,27506,2018,11,44,305,192.73333333333332
2018-11-02,2887,2533,354,3,27509,2018,11,44,306,721.75
2018-11-03,2888,2534,354,4,27513,2018,11,44,307,577.6
2018-11-04,2904,2543,361,20,27533,2018,11,44,308,138.28571428571428
2018-11-05,2902,2543,359,5,27538,2018,11,45,309,483.6666666666667
2018-11-06,2912,2547,365,11,27549,2018,11,45,310,242.66666666666666
2018-11-07,2918,2548,370,8,27557,2018,11,45,311,324.22222222222223
2018-11-08,2919,2549,370,1,27558,2018,11,45,312,1459.5
2018-11-09,2928,2556,372,12,27570,2018,11,45,313,225.23076923076923
2018-11-10,2928,2559,369,22,27592,2018,11,45,314,127.30434782608695
2018-11-11,2942,2572,370,27,27619,2018,11,45,315,105.07142857142857
2018-11-12,2917,2547,370,7,27626,2018,11,46,316,364.625
2018-11-13,2906,2537,369,28,27654,2018,11,46,317,100.20689655172414
2018-11-14,2892,2521,371,16,27670,2018,11,46,318,170.11764705882354
2018-11-15,2892,2521,371,24,27694,2018,11,46,319,115.68
2018-11-16,2877,2508,369,13,27707,2018,11,46,320,205.5
2018-11-17,2853,2487,366,14,27721,2018,11,46,321,190.2
2018-11-18,2841,2476,365,17,27738,2018,11,46,322,157.83333333333334
2018-11-19,2823,2458,365,22,27760,2018,11,47,323,122.73913043478261
2018-11-20,2825,2463,362,36,27796,2018,11,47,324,76.35135135135135
2018-11-21,2805,2446,359,19,27815,2018,11,47,325,140.25
2018-11-22,2789,2429,360,17,27832,2018,11,47,326,154.94444444444446
2018-11-23,2790,2433,357,27,27859,2018,11,47,327,99.64285714285714
2018-11-24,2782,2429,353,23,27882,2018,11,47,328,115.91666666666667
2018-11-25,2785,2432,353,26,27908,2018,11,47,329,103.14814814814815
2018-11-26,2787,2431,356,19,27927,2018,11,48,330,139.35
2018-11-27,2781,2430,351,12,27939,2018,11,48,331,213.92307692307693
2018-11-28,2781,2431,350,9,27948,2018,11,48,332,278.1
2018-11-29,2779,2433,346,4,27952,2018,11,48,333,555.8
2018-11-30,2775,2433,342,3,27955,2018,11,48,334,693.75
2018-12-01,2773,2432,341,5,27960,2018,12,48,335,462.1666666666667
2018-12-02,2774,2433,341,1,27961,2018,12,48,336,1387.0
2018-12-03,2777,2432,345,5,27966,2018,12,49,337,462.8333333333333
2018-12-04,2777,2431,346,4,27970,2018,12,49,338,555.4
2018-12-05,2772,2426,346,0,27970,2018,12,49,339,2772.0
2018-12-06,2767,2419,348,7,27977,2018,12,49,340,345.875
2018-12-07,2771,2419,352,6,27983,2018,12,49,341,395.85714285714283
2018-12-08,2765,2417,348,4,27987,2018,12,49,342,553.0
2018-12-09,2769,2418,351,8,27995,2018,12,49,343,307.6666666666667
2018-12-10,2769,2419,350,1,27996,2018,12,50,344,1384.5
2018-12-11,2744,2395,349,30,28026,2018,12,50,345,88.51612903225806
2018-12-12,2716,2366,350,18,28044,2018,12,50,346,142.94736842105263
2018-12-13,2678,2331,347,18,28062,2018,12,50,347,140.94736842105263
2018-12-14,2666,2320,346,19,28081,2018,12,50,348,133.3
2018-12-15,2632,2289,343,17,28098,2018,12,50,349,146.22222222222223
2018-12-16,2603,2261,342,20,28118,2018,12,50,350,123.95238095238095
2018-12-17,2571,2223,348,21,28139,2018,12,51,351,116.86363636363636
2018-12-18,2512,2166,346,16,28155,2018,12,51,352,147.76470588235293
2018-12-19,2492,2152,340,19,28174,2018,12,51,353,124.6
2018-12-20,2472,2141,331,22,28196,2018,12,51,354,107.47826086956522
2018-12-21,2433,2106,327,18,28214,2018,12,51,355,128.05263157894737
2018-12-22,2397,2076,321,20,28234,2018,12,51,356,114.14285714285714
2018-12-23,2337,2016,321,16,28250,2018,12,51,357,137.47058823529412
2018-12-24,2310,1989,321,21,28271,2018,12,52,358,105.0
2018-12-25,2260,1952,308,24,28295,2018,12,52,359,90.4
2018-12-26,2241,1939,302,26,28321,2018,12,52,360,83.0
2018-12-27,2213,1918,295,15,28336,2018,12,52,361,138.3125
2018-12-28,2204,1914,290,14,28350,2018,12,52,362,146.93333333333334
2018-12-29,2203,1919,284,9,28359,2018,12,52,363,220.3
2018-12-30,2190,1912,278,5,28364,2018,12,52,364,365.0
2018-12-31,2178,1904,274,1,28365,2018,12,1,365,1089.0
2019-01-01,2170,1897,273,1,28366,2019,1,1,1,1085.0
2019-01-02,2160,1887,273,6,28372,2019,1,1,2,308.57142857142856
2019-01-03,2152,1879,273,4,28376,2019,1,1,3,430.4
2019-01-04,2153,1878,275,2,28378,2019,1,1,4,717.6666666666666
2019-01-05,2146,1876,270,3,28381,2019,1,1,5,536.5
2019-01-06,2111,1845,266,0,28381,2019,1,1,6,2111.0
2019-01-07,2078,1809,269,5,28386,2019,1,2,7,346.3333333333333
2019-01-08,2072,1799,273,10,28396,2019,1,2,8,188.36363636363637
2019-01-09,2072,1797,275,3,28399,2019,1,2,9,518.0
2019-01-10,2072,1796,276,10,28409,2019,1,2,10,188.36363636363637
2019-01-11,2029,1757,272,0,28409,2019,1,2,11,2029.0
2019-01-12,1994,1728,266,4,28413,2019,1,2,12,398.8
2019-01-13,1993,1727,266,30,28443,2019,1,2,13,64.29032258064517
2019-01-14,1974,1707,267,25,28468,2019,1,3,14,75.92307692307692
2019-01-15,1943,1681,262,28,28496,2019,1,3,15,67.0
2019-01-16,1928,1669,259,22,28518,2019,1,3,16,83.82608695652173
2019-01-17,1920,1660,260,27,28545,2019,1,3,17,68.57142857142857
2019-01-18,1900,1641,259,30,28575,2019,1,3,18,61.29032258064516
2019-01-19,1889,1633,256,28,28603,2019,1,3,19,65.13793103448276
2019-01-20,1901,1645,256,38,28641,2019,1,3,20,48.743589743589745
2019-01-21,1889,1632,257,22,28663,2019,1,4,21,82.1304347826087
2019-01-22,1875,1623,252,37,28700,2019,1,4,22,49.3421052631579
2019-01-23,1867,1618,249,31,28731,2019,1,4,23,58.34375
2019-01-24,1879,1628,251,35,28766,2019,1,4,24,52.19444444444444
2019-01-25,1890,1642,248,25,28791,2019,1,4,25,72.6923076923077
2019-01-26,1914,1668,246,30,28821,2019,1,4,26,61.74193548387097
2019-01-27,1960,1714,246,48,28869,2019,1,4,27,40.0
2019-01-28,1991,1744,247,35,28904,2019,1,5,28,55.30555555555556
2019-01-29,2004,1756,248,18,28922,2019,1,5,29,105.47368421052632
2019-01-30,2024,1774,250,21,28943,2019,1,5,30,92.0
2019-01-31,2038,1785,253,15,28958,2019,1,5,31,127.375
2019-02-01,2046,1794,252,14,28972,2019,2,5,32,136.4
2019-02-02,2047,1797,250,5,28977,2019,2,5,33,341.1666666666667
2019-02-03,2048,1798,250,1,28978,2019,2,5,34,1024.0
2019-02-04,2050,1800,250,7,28985,2019,2,6,35,256.25
2019-02-05,2038,1795,243,0,28985,2019,2,6,36,2038.0
2019-02-06,2020,1781,239,11,28996,2019,2,6,37,168.33333333333334
2019-02-07,2009,1765,244,12,29008,2019,2,6,38,154.53846153846155
2019-02-08,2015,1770,245,9,29017,2019,2,6,39,201.5
2019-02-09,2025,1778,247,12,29029,2019,2,6,40,155.76923076923077
2019-02-10,2006,1758,248,5,29034,2019,2,6,41,334.3333333333333
2019-02-11,1973,1725,248,6,29040,2019,2,7,42,281.85714285714283
2019-02-12,1948,1706,242,13,29053,2019,2,7,43,139.14285714285714
2019-02-13,1928,1691,237,19,29072,2019,2,7,44,96.4
2019-02-14,1924,1686,238,16,29088,2019,2,7,45,113.17647058823529
2019-02-15,1913,1676,237,17,29105,2019,2,7,46,106.27777777777777
2019-02-16,1903,1668,235,17,29122,2019,2,7,47,105.72222222222223
2019-02-17,1883,1648,235,10,29132,2019,2,7,48,171.1818181818182
2019-02-18,1895,1653,242,34,29166,2019,2,8,49,54.142857142857146
2019-02-19,1882,1642,240,23,29189,2019,2,8,50,78.41666666666667
2019-02-20,1890,1651,239,25,29214,2019,2,8,51,72.6923076923077
2019-02-21,1875,1635,240,14,29228,2019,2,8,52,125.0
2019-02-22,1858,1620,238,14,29242,2019,2,8,53,123.86666666666666
2019-02-23,1846,1612,234,10,29252,2019,2,8,54,167.8181818181818
2019-02-24,1839,1604,235,18,29270,2019,2,8,55,96.78947368421052
2019-02-25,1840,1602,238,20,29290,2019,2,9,56,87.61904761904762
2019-02-26,1834,1601,233,16,29306,2019,2,9,57,107.88235294117646
2019-02-27,1819,1591,228,1,29307,2019,2,9,58,909.5
2019-02-28,1822,1597,225,7,29314,2019,2,9,59,227.75
2019-03-01,1819,1592,227,11,29325,2019,3,9,60,151.58333333333334
2019-03-02,1824,1597,227,8,29333,2019,3,9,61,202.66666666666666
2019-03-03,1821,1594,227,1,29334,2019,3,9,62,910.5
2019-03-04,1806,1582,224,5,29339,2019,3,10,63,301.0
2019-03-05,1805,1580,225,4,29343,2019,3,10,64,361.0
2019-03-06,1803,1577,226,9,29352,2019,3,10,65,180.3
2019-03-07,1798,1575,223,3,29355,2019,3,10,66,449.5
2019-03-08,1800,1577,223,3,29358,2019,3,10,67,450.0
2019-03-09,1794,1570,224,6,29364,2019,3,10,68,256.2857142857143
2019-03-10,1778,1552,226,6,29370,2019,3,10,69,254.0
2019-03-11,1755,1530,225,4,29374,2019,3,11,70,351.0
2019-03-12,1754,1525,229,6,29380,2019,3,11,71,250.57142857142858
2019-03-13,1734,1509,225,8,29388,2019,3,11,72,192.66666666666666
2019-03-14,1731,1506,225,13,29401,2019,3,11,73,123.64285714285714
